Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,93.000000,94.220001,92.699997,93.690002,74.193153,3573774
2014-03-18,93.690002,93.690002,93.690002,93.690002,74.193153,0
2014-03-19,95.019997,95.309998,93.879997,94.309998,74.684128,2236071
2014-03-20,95.199997,96.349998,94.500000,96.349998,76.299599,3806322
2014-03-21,96.449997,97.809998,96.180000,97.750000,77.408264,9473673
2014-03-24,97.190002,97.610001,95.300003,95.360001,75.515625,2344469
2014-03-25,95.699997,97.239998,95.589996,97.150002,76.933128,1873071
2014-03-26,97.470001,98.690002,97.250000,97.680000,77.352837,2017716
2014-03-27,97.389999,98.389999,96.720001,97.580002,77.273636,1488500
2014-03-28,97.820000,98.970001,97.800003,98.970001,78.374390,1790427
2014-03-31,98.989998,99.250000,97.459999,97.699997,77.368668,1722969
2014-04-01,98.290001,98.629997,97.750000,98.080002,77.669594,1367391
2014-04-02,98.059998,98.599998,97.769997,98.379997,77.907150,1227915
2014-04-03,98.669998,99.940002,98.620003,98.980003,78.382301,2218102
2014-04-04,99.199997,99.900002,99.040001,99.839996,79.063332,1871325
2014-04-07,98.459999,99.379997,97.339996,97.339996,77.083580,2219209
2014-04-08,98.300003,98.349998,96.320000,98.029999,77.630005,2395309
2014-04-09,98.220001,98.570000,97.709999,98.169998,77.740860,1323310
2014-04-10,98.690002,98.769997,96.940002,97.260002,77.020233,1730168
2014-04-11,96.160004,96.820000,95.610001,96.529999,76.442154,2186141
2014-04-14,95.629997,96.500000,94.760002,96.349998,76.299599,1656332
2014-04-15,95.750000,96.510002,94.879997,94.889999,75.143425,2077644
2014-04-16,95.690002,96.830002,95.410004,96.629997,76.521339,1742727
2014-04-17,96.820000,97.750000,96.190002,97.419998,77.146935,1684009
2014-04-22,97.230003,99.029999,97.059998,99.029999,78.421890,1616502
2014-04-23,98.919998,98.919998,97.430000,97.459999,77.178604,1650151
2014-04-24,98.010002,98.620003,95.769997,97.489998,77.202377,2529782
2014-04-25,96.809998,97.480003,95.779999,95.970001,75.998680,1662076
2014-04-28,95.000000,95.209999,93.250000,93.589996,74.113968,3405840
2014-04-29,93.500000,94.440002,92.639999,94.150002,74.557426,2583758
2014-04-30,93.550003,95.660004,93.300003,95.000000,75.230537,2576721
2014-05-02,93.529999,94.849998,93.500000,94.089996,74.509903,1975931
2014-05-05,93.889999,94.489998,92.550003,94.250000,74.636620,1843998
2014-05-06,94.949997,95.260002,93.139999,93.910004,74.367371,2110349
2014-05-07,93.839996,97.180000,92.750000,95.839996,75.895729,3884514
2014-05-08,96.000000,96.830002,94.930000,96.830002,76.679718,2434841
2014-05-09,96.599998,97.300003,96.500000,96.669998,76.553009,1668964
2014-05-12,97.199997,98.669998,96.949997,98.669998,78.136810,2045435
2014-05-13,99.300003,99.940002,99.099998,99.820000,79.047501,2744558
2014-05-14,99.500000,99.510002,98.040001,98.580002,78.065552,2075227
2014-05-15,97.650002,98.580002,96.430000,96.440002,76.370880,3428747
2014-05-16,95.900002,96.589996,95.559998,96.129997,76.125381,2682263
2014-05-19,95.750000,96.190002,95.040001,95.709999,75.792786,2244303
2014-05-20,95.599998,95.709999,94.489998,94.500000,74.834587,2697399
2014-05-21,94.169998,94.849998,93.889999,94.430000,74.779160,2984810
2014-05-22,94.830002,95.449997,94.339996,95.190002,75.381004,1925333
2014-05-23,95.019997,96.570000,94.809998,96.309998,76.267937,1976515
2014-05-26,96.970001,97.570000,96.589996,97.570000,77.265724,1397419
2014-05-27,97.500000,97.919998,96.959999,97.449997,77.170692,1997776
2014-05-28,97.230003,98.019997,97.230003,98.019997,77.622078,1567077
2014-05-29,98.019997,98.379997,97.480003,97.800003,77.447868,1136382
2014-05-30,97.639999,98.360001,97.269997,97.459999,77.178604,1722815
2014-06-02,97.910004,98.400002,97.650002,97.959999,77.574562,1350236
2014-06-03,97.750000,98.040001,97.239998,97.550003,77.249886,1280037
2014-06-04,96.750000,97.940002,96.610001,97.940002,77.558731,1635126
2014-06-05,97.790001,98.970001,97.400002,98.629997,78.105141,2305537
2014-06-06,98.709999,99.230003,98.080002,99.089996,78.469414,1773844
2014-06-09,99.440002,99.870003,99.239998,99.559998,78.841614,1026985
2014-06-10,99.250000,99.949997,99.050003,99.879997,79.095009,1641583
2014-06-11,99.570000,99.620003,98.239998,98.919998,78.334793,2045823
2014-06-12,98.669998,99.300003,98.540001,98.790001,78.231834,1614117
2014-06-13,98.970001,99.279999,97.910004,98.800003,78.239769,1706015
2014-06-16,98.849998,99.500000,98.730003,98.820000,78.255600,1409464
2014-06-17,99.000000,99.760002,98.510002,99.139999,78.509010,1724383
2014-06-18,99.199997,99.610001,98.860001,98.860001,78.287270,1389432
2014-06-19,99.779999,99.940002,99.379997,99.940002,79.142525,2259510
2014-06-20,99.580002,100.500000,99.529999,100.250000,79.388023,5872502
2014-06-23,99.940002,100.650002,98.570000,98.570000,78.057617,2181015
2014-06-24,98.889999,98.910004,98.269997,98.519997,78.018028,1420967
2014-06-25,98.070000,98.160004,97.389999,97.599998,77.289482,1999955
2014-06-26,97.970001,97.970001,96.019997,96.500000,76.418388,2125457
2014-06-27,96.500000,96.989998,95.720001,95.970001,75.998680,2119620
2014-06-30,96.919998,97.320000,96.160004,96.449997,76.378792,2274968
2014-07-01,96.500000,96.699997,95.639999,96.540001,76.450073,1830531
2014-07-02,96.599998,96.849998,96.190002,96.500000,76.418388,1379720
2014-07-03,96.300003,97.699997,95.889999,97.669998,77.344902,1695789
2014-07-04,97.669998,98.040001,97.370003,97.430000,77.154854,1046519
2014-07-07,97.349998,97.430000,95.879997,95.910004,75.951172,1471414
2014-07-08,96.000000,96.070000,94.000000,94.000000,74.438637,1915757
2014-07-09,94.000000,94.650002,93.930000,94.440002,74.787079,1395542
2014-07-10,94.389999,94.400002,92.410004,92.650002,73.369576,2233514
2014-07-11,92.540001,93.300003,91.720001,92.510002,73.258713,1963156
2014-07-14,92.910004,93.650002,92.610001,93.589996,74.113968,1177624
2014-07-15,93.550003,93.629997,92.239998,92.309998,73.100334,1467338
2014-07-16,92.599998,94.339996,92.570000,94.300003,74.676208,1784367
2014-07-17,93.510002,93.919998,92.500000,92.900002,73.567543,1750275
2014-07-18,92.449997,92.760002,91.889999,92.489998,73.242867,3445779
2014-07-21,92.330002,92.440002,91.120003,91.529999,72.482643,1670294
2014-07-22,92.309998,93.820000,92.050003,93.540001,74.074364,1970190
2014-07-23,93.199997,94.110001,92.980003,93.940002,74.391121,1419264
2014-07-24,94.190002,95.059998,93.410004,94.449997,74.794998,1640776
2014-07-25,94.180000,94.580002,92.900002,93.029999,73.670494,1679913
2014-07-28,93.449997,93.680000,92.430000,93.160004,73.773445,1605468
2014-07-29,93.050003,94.160004,92.730003,93.550003,74.082283,1218729
2014-07-30,93.010002,93.519997,92.349998,92.699997,73.409164,1833389
2014-07-31,93.169998,94.940002,92.400002,92.400002,73.171600,3748517
2014-08-01,92.750000,93.139999,89.720001,90.120003,71.366066,4114252
2014-08-04,90.790001,90.839996,89.550003,89.620003,70.970108,2162480
2014-08-05,89.980003,90.580002,89.730003,90.120003,71.366066,1920189
2014-08-06,89.510002,90.599998,88.809998,90.230003,71.453178,2397949
2014-08-07,90.160004,90.800003,89.190002,89.220001,70.653351,2399597
2014-08-08,88.209999,89.430000,87.769997,88.830002,70.344513,2209160
2014-08-11,89.680000,90.709999,89.379997,90.470001,71.643234,1976026
2014-08-12,90.190002,90.589996,89.019997,89.199997,70.637505,1815263
2014-08-13,89.809998,91.040001,89.529999,90.919998,71.999588,1714958
2014-08-14,91.190002,92.339996,90.470001,91.629997,72.561829,2278663
2014-08-15,92.089996,93.110001,90.160004,90.660004,71.793694,3272497
2014-08-18,91.760002,92.500000,91.459999,92.080002,72.918198,1507120
2014-08-19,92.680000,93.279999,92.510002,92.790001,73.480438,1321034
2014-08-20,94.150002,94.150002,92.610001,92.980003,73.630905,1877336
2014-08-21,93.269997,94.879997,92.519997,94.879997,75.135513,2053858
2014-08-22,94.699997,94.970001,93.139999,93.690002,74.193153,1973547
2014-08-25,94.949997,96.139999,94.680000,96.139999,76.133308,1777724
2014-08-26,95.809998,96.839996,95.410004,96.839996,76.687630,1691268
2014-08-27,96.449997,96.769997,95.959999,96.389999,76.331284,1355697
2014-08-28,95.910004,96.150002,94.470001,95.230003,75.412674,1982957
2014-08-29,95.199997,95.870003,94.169998,95.339996,75.499779,2035560
2014-09-01,95.300003,95.769997,94.849998,95.580002,75.689842,1014017
2014-09-02,95.970001,96.650002,95.629997,96.089996,76.093712,1223633
2014-09-03,96.550003,98.000000,96.500000,97.150002,76.933128,2492175
2014-09-04,96.769997,98.839996,96.150002,98.589996,78.073463,2790068
2014-09-05,98.169998,98.800003,97.529999,98.419998,77.938843,1908999
2014-09-08,98.650002,98.809998,97.629997,98.040001,77.637924,1235645
2014-09-09,98.500000,98.730003,98.010002,98.059998,77.653763,1473938
2014-09-10,97.699997,98.080002,97.199997,97.699997,77.368668,1564369
2014-09-11,97.910004,98.290001,96.949997,97.540001,77.241966,1570602
2014-09-12,97.480003,97.500000,96.440002,97.089996,76.885605,1402208
2014-09-15,96.839996,97.680000,96.570000,97.379997,77.115265,1674602
2014-09-16,97.190002,97.690002,96.870003,97.690002,77.360748,1656939
2014-09-17,97.849998,98.279999,97.699997,98.239998,77.796295,1654161
2014-09-18,97.199997,97.959999,96.910004,97.820000,77.463707,3161989
2014-09-19,98.290001,98.989998,96.239998,96.400002,76.339195,6907282
2014-09-22,95.500000,96.769997,95.389999,95.970001,75.998680,1873655
2014-09-23,94.959999,95.000000,94.010002,94.279999,74.660370,2555184
2014-09-24,94.430000,94.800003,93.019997,94.629997,74.937523,2378005
2014-09-25,94.570000,95.410004,93.110001,93.269997,73.860558,1984566
2014-09-26,93.160004,94.449997,92.800003,93.910004,74.367371,1978028
2014-09-29,94.000000,94.389999,92.830002,93.419998,73.979332,1642304
2014-09-30,93.930000,94.900002,93.750000,94.370003,74.731644,2245730
2014-10-01,94.300003,95.040001,93.199997,93.239998,73.836792,1688103
2014-10-02,93.000000,93.980003,91.400002,91.400002,72.379700,3025276
2014-10-06,91.099998,91.690002,89.379997,89.949997,71.231445,4981974
2014-10-07,89.199997,89.199997,87.669998,87.959999,69.655563,4152081
2014-10-08,87.570000,87.849998,86.260002,86.650002,68.618179,3357644
2014-10-09,87.900002,89.389999,86.690002,87.010002,68.903252,3938579
2014-10-10,86.050003,86.540001,83.410004,83.599998,66.202873,5973554
2014-10-13,83.000000,85.730003,82.610001,84.500000,66.915581,3782865
2014-10-14,83.720001,85.160004,82.900002,84.709999,67.081886,3068919
2014-10-15,85.010002,85.169998,81.980003,82.339996,65.205078,3925363
2014-10-16,82.699997,83.250000,80.169998,82.419998,65.268440,5452281
2014-10-17,82.830002,84.349998,82.070000,84.199997,66.678017,6321319
2014-10-20,84.489998,84.500000,82.720001,83.080002,65.791092,2480195
2014-10-21,82.589996,85.559998,82.230003,85.430000,67.652054,3297198
2014-10-22,85.970001,86.370003,85.089996,85.529999,67.731239,2942948
2014-10-23,84.949997,86.940002,84.330002,86.639999,68.610252,2663590
2014-10-24,86.260002,86.839996,85.910004,86.089996,68.174706,2661337
2014-10-27,86.970001,87.070000,84.970001,85.559998,67.754997,2433497
2014-10-28,86.050003,87.320000,86.019997,87.029999,68.919098,2004754
2014-10-29,87.680000,88.389999,87.269997,87.309998,69.140831,2096083
2014-10-30,87.480003,87.750000,85.580002,87.360001,69.180428,2560575
2014-10-31,88.900002,90.000000,88.230003,89.910004,71.199768,3599065
2014-11-03,89.620003,90.209999,88.870003,89.059998,70.526657,2229423
2014-11-04,88.720001,89.889999,87.620003,87.900002,69.608047,3548310
2014-11-05,88.209999,89.080002,88.169998,89.080002,70.542488,2691760
2014-11-06,88.800003,91.160004,88.389999,89.610001,70.962204,4519727
2014-11-07,89.650002,89.919998,86.919998,88.029999,69.710991,3572640
2014-11-10,86.900002,88.650002,86.639999,88.580002,70.146545,2013546
2014-11-11,88.410004,89.199997,88.410004,88.980003,70.463295,2047944
2014-11-12,88.599998,88.900002,87.570000,87.889999,69.600128,2328653
2014-11-13,88.430000,88.980003,87.510002,88.160004,69.813942,1943045
2014-11-14,88.360001,88.970001,87.690002,88.500000,70.083199,1842407
2014-11-17,87.419998,89.139999,87.330002,88.919998,70.415787,1985990
2014-11-18,89.059998,91.029999,88.949997,90.959999,72.031258,2333466
2014-11-19,90.900002,91.510002,90.650002,90.970001,72.039185,1552516
2014-11-20,91.000000,91.260002,89.930000,90.889999,71.975822,1960190
2014-11-21,91.349998,94.300003,91.220001,93.980003,74.422806,5440789
2014-11-24,94.150002,94.830002,93.720001,94.300003,74.676208,2504138
2014-11-25,94.300003,95.589996,94.139999,95.230003,75.412674,2512232
2014-11-26,95.769997,95.949997,95.029999,95.930000,75.967010,2131994
2014-11-27,95.989998,96.629997,95.699997,96.400002,76.339195,1621345
2014-11-28,96.489998,96.629997,94.059998,95.160004,75.357254,3465347
2014-12-01,94.169998,94.739998,93.599998,94.529999,74.858353,1680533
2014-12-02,94.830002,95.150002,93.589996,93.800003,74.280258,2323573
2014-12-03,94.080002,94.480003,93.739998,93.900002,74.359459,2057060
2014-12-04,93.690002,94.529999,91.809998,92.559998,73.298309,3236262
2014-12-05,93.040001,94.519997,93.040001,94.389999,74.747482,2841971
2014-12-08,94.400002,94.660004,93.940002,94.110001,74.525749,1780437
2014-12-09,92.629997,93.389999,92.059998,92.639999,73.361649,3391248
2014-12-10,93.000000,94.220001,92.650002,93.110001,73.733849,2277465
2014-12-11,92.699997,94.180000,92.660004,93.809998,74.288177,2432669
2014-12-12,93.089996,93.269997,91.349998,91.379997,72.363853,2523637
2014-12-15,91.550003,92.849998,88.900002,88.980003,70.463295,3313352
2014-12-16,89.500000,91.440002,87.959999,91.440002,72.411377,5192967
2014-12-17,90.019997,91.849998,89.779999,91.099998,72.142136,2426694
2014-12-18,92.500000,93.889999,91.849998,93.860001,74.327766,3551958
2014-12-19,94.610001,94.970001,92.449997,92.760002,73.456680,7916809
2014-12-22,92.900002,94.370003,92.900002,93.809998,74.288177,1805934
2014-12-23,94.120003,94.879997,93.519997,94.589996,74.905861,1475603
2014-12-29,94.250000,94.849998,93.239998,94.849998,75.111763,1345326
2014-12-30,94.129997,94.610001,93.709999,93.750000,74.240662,1090057
2015-01-02,94.010002,95.000000,92.669998,93.760002,74.248581,1758856
2015-01-05,93.230003,94.430000,90.900002,90.930000,72.007507,3126357
2015-01-06,91.309998,92.279999,89.629997,90.849998,71.944153,2718101
2015-01-07,91.400002,92.330002,90.680000,91.430000,72.403450,2032739
2015-01-08,92.900002,94.500000,92.300003,94.419998,74.771240,3039053
2015-01-09,94.449997,94.779999,92.209999,92.489998,73.242867,2943596
2015-01-12,92.800003,94.309998,92.250000,93.440002,73.995178,2321445
2015-01-13,92.699997,94.070000,92.410004,93.849998,74.319855,2930882
2015-01-14,93.099998,93.930000,92.220001,92.739998,73.440842,2809739
2015-01-15,93.739998,94.980003,90.930000,94.650002,74.953377,4442408
2015-01-16,94.550003,96.080002,93.830002,95.470001,75.602730,3911215
2015-01-19,96.550003,97.330002,95.900002,96.930000,76.758904,2351551
2015-01-20,98.000000,98.419998,97.169998,97.410004,77.139015,3096094
2015-01-21,98.290001,98.790001,97.269997,98.629997,78.105141,3167286
2015-01-22,98.680000,99.650002,97.849998,99.250000,78.596115,3952585
2015-01-23,100.000000,101.400002,99.559998,101.000000,79.981941,4579996
2015-01-26,100.800003,103.300003,100.150002,102.900002,81.486557,3091594
2015-01-27,100.849998,101.599998,99.050003,99.830002,79.055420,6451243
2015-01-28,97.169998,97.169998,93.650002,95.019997,77.818764,6014614
2015-01-29,94.099998,94.519997,92.510002,93.599998,76.655823,4452427
2015-01-30,94.000000,94.209999,92.570000,93.000000,76.164444,4559433
2015-02-02,93.309998,94.849998,92.790001,94.849998,77.679550,3284426
2015-02-03,95.169998,96.639999,95.160004,96.010002,78.629547,3496169
2015-02-04,95.830002,96.279999,95.029999,95.540001,78.244637,2722463
2015-02-05,95.400002,96.570000,94.669998,96.300003,78.867050,2654731
2015-02-06,95.610001,95.720001,94.910004,95.300003,78.048088,2217796
2015-02-09,94.800003,95.000000,93.489998,94.120003,77.081696,2725609
2015-02-10,94.500000,94.919998,93.470001,94.510002,77.401093,2431930
2015-02-11,94.209999,94.529999,93.500000,94.379997,77.294624,1994724
2015-02-12,92.849998,94.959999,92.779999,94.389999,77.302818,3634053
2015-02-13,94.720001,96.230003,94.339996,95.959999,78.588600,2853683
2015-02-16,95.680000,95.900002,94.739998,95.239998,77.998940,2524218
2015-02-17,95.000000,96.199997,94.529999,95.639999,78.326530,2668697
2015-02-18,95.900002,96.919998,95.510002,96.800003,79.276543,2003332
2015-02-19,96.449997,97.709999,96.339996,97.480003,79.833443,2455685
2015-02-20,97.000000,98.000000,96.739998,97.480003,79.833443,4157537
2015-02-23,98.269997,98.540001,97.419998,98.000000,80.259315,1975264
2015-02-24,97.680000,98.570000,97.470001,98.309998,80.513184,2102772
2015-02-25,98.459999,98.849998,98.309998,98.779999,80.898109,1681188
2015-02-26,98.800003,99.029999,98.239998,98.930000,81.020950,1754043
2015-02-27,99.099998,99.820000,99.000000,99.820000,81.749840,2465507
2015-03-02,99.680000,99.949997,98.230003,98.629997,80.775261,2942961
2015-03-03,98.699997,99.320000,97.750000,97.930000,80.201981,1989907
2015-03-04,98.419998,98.419998,97.029999,98.309998,80.513184,2284796
2015-03-05,98.860001,99.959999,98.599998,99.540001,81.520531,2513641
2015-03-06,99.989998,99.989998,99.070000,99.470001,81.463188,1888180
2015-03-09,98.879997,99.779999,98.040001,99.580002,81.553276,1814041
2015-03-10,99.089996,99.639999,98.209999,99.070000,81.135620,2004302
2015-03-11,99.449997,102.500000,99.199997,102.099998,83.617096,3117298
2015-03-12,101.900002,102.699997,101.199997,102.199997,83.698990,2106923
2015-03-13,102.550003,103.400002,101.400002,103.400002,84.681763,2099199
2015-03-16,103.900002,106.349998,103.750000,105.900002,86.729195,3419881
2015-03-17,105.900002,106.000000,103.449997,104.449997,85.541687,2856305
2015-03-18,104.750000,105.949997,103.949997,105.349998,86.278763,2564619
2015-03-19,105.000000,105.849998,99.519997,100.949997,82.675270,5539091
2015-03-20,101.449997,101.599998,100.000000,100.650002,82.429581,7312596
2015-03-23,100.650002,100.849998,99.360001,100.449997,82.265793,2151466
2015-03-24,99.900002,101.599998,99.650002,101.199997,82.880028,1750802
2015-03-25,100.449997,101.050003,99.940002,99.940002,81.848114,1659617
2015-03-26,98.930000,99.860001,98.230003,99.860001,81.782600,3320233
2015-03-27,100.400002,100.550003,99.389999,100.099998,81.979149,2092326
2015-03-30,100.150002,101.750000,99.800003,101.349998,83.002869,1731008
2015-03-31,101.300003,101.849998,100.300003,100.699997,82.470535,2158332
2015-04-01,99.970001,101.900002,99.809998,100.949997,82.675270,1762862
